value,measure,ingredient,preparation,value12,value12Tsp,title
1,cup,confectioners' sugar,NA,1,49,Lemon Poppyseed Muffins with Lemon Glaze
NA,NA,cooking spray,NA,NA,NA,Picky Kids Healthy Banana Muffins
5,NA,bananas,NA,1.25,1.25,Picky Kids Healthy Banana Muffins
1,cup,plain yogurt,NA,0.25,12.25,Picky Kids Healthy Banana Muffins
0.75,cup,white sugar,NA,0.1875,9.1875,Picky Kids Healthy Banana Muffins
0.5,cup,butter,at room temperature,0.125,6.125,Picky Kids Healthy Banana Muffins
0.5,cup,applesauce,NA,0.125,6.125,Picky Kids Healthy Banana Muffins
2,NA,eggs,NA,0.5,0.5,Picky Kids Healthy Banana Muffins
2,teaspoon,vanilla extract,NA,0.5,0.5,Picky Kids Healthy Banana Muffins
3.5,cup,whole wheat flour,NA,0.875,42.875,Picky Kids Healthy Banana Muffins
1,tablespoon,cinnamon,ground,0.25,0.75,Picky Kids Healthy Banana Muffins
2,teaspoon,baking powder,NA,0.5,0.5,Picky Kids Healthy Banana Muffins
2,teaspoon,baking soda,NA,0.5,0.5,Picky Kids Healthy Banana Muffins
1,teaspoon,salt,NA,0.25,0.25,Picky Kids Healthy Banana Muffins
1,cup,mini chocolate chips,NA,0.25,12.25,Picky Kids Healthy Banana Muffins
1,cup,chocolate chips,NA,1,49,Healthy Chocolate Morning Muffins
1,cup,brown sugar,NA,1,49,Healthy Chocolate Morning Muffins
0.875,cup,whole wheat flour,NA,0.875,42.875,Healthy Chocolate Morning Muffins
0.25,cup,cocoa powder,NA,0.25,12.25,Healthy Chocolate Morning Muffins
1,teaspoon,baking soda,NA,1,1,Healthy Chocolate Morning Muffins
1,teaspoon,baking powder,NA,1,1,Healthy Chocolate Morning Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Healthy Chocolate Morning Muffins
1,cup,soy milk,NA,1,49,Healthy Chocolate Morning Muffins
0.25,cup,grapeseed oil,NA,0.25,12.25,Healthy Chocolate Morning Muffins
0.25,cup,unsweetened applesauce,NA,0.25,12.25,Healthy Chocolate Morning Muffins
2,NA,eggs,NA,2,2,Healthy Chocolate Morning Muffins
2,teaspoon,apple cider vinegar,NA,2,2,Healthy Chocolate Morning Muffins
2,teaspoon,vanilla extract,NA,2,2,Healthy Chocolate Morning Muffins
3,cup,oat flour,NA,3,147,Vegan Oat Flour Muffins
5,tablespoon,raw sunflower seeds,NA,5,15,Vegan Oat Flour Muffins
3,tablespoon,raw pumpkin seeds,NA,3,9,Vegan Oat Flour Muffins
1,tablespoon,baking powder,NA,1,3,Vegan Oat Flour Muffins
1.5,teaspoon,cinnamon,ground,1.5,1.5,Vegan Oat Flour Muffins
0.5,teaspoon,nutmeg,ground,0.5,0.5,Vegan Oat Flour Muffins
0.5,teaspoon,ginger,ground,0.5,0.5,Vegan Oat Flour Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Vegan Oat Flour Muffins
0.25,teaspoon,cloves,ground,0.25,0.25,Vegan Oat Flour Muffins
3,tablespoon,hot water,NA,3,9,Vegan Oat Flour Muffins
1,tablespoon,flax seed meal,NA,1,3,Vegan Oat Flour Muffins
1.25,cup,soy milk,NA,1.25,61.25,Vegan Oat Flour Muffins
0.5,cup,raisins,NA,0.5,24.5,Vegan Oat Flour Muffins
6,tablespoon,agave nectar,or more to taste,6,18,Vegan Oat Flour Muffins
1.5,tablespoon,olive oil,NA,1.5,4.5,Vegan Oat Flour Muffins
2,NA,eggs,NA,1,1,Cherry Nut Muffins
2,cup,white sugar,NA,1,49,Cherry Nut Muffins
6,tablespoon,butter,softened,3,9,Cherry Nut Muffins
2,cup,all-purpose flour,NA,1,49,Cherry Nut Muffins
2,teaspoon,baking powder,NA,1,1,Cherry Nut Muffins
0.5,teaspoon,salt,NA,0.25,0.25,Cherry Nut Muffins
1,cup,milk,NA,0.5,24.5,Cherry Nut Muffins
1.5,cup,canned sweet cherries,drained,0.75,36.75,Cherry Nut Muffins
1.5,cup,pecans,chopped,0.75,36.75,Cherry Nut Muffins
1.3333333333333333,cup,all-purpose flour,NA,1.3333333333333333,65.33333333333333,Fluffy Carrot Muffins with Cream Cheese Frosting
1.5,teaspoon,cinnamon,ground,1.5,1.5,Fluffy Carrot Muffins with Cream Cheese Frosting
1.5,teaspoon,baking soda,NA,1.5,1.5,Fluffy Carrot Muffins with Cream Cheese Frosting
1.25,teaspoon,baking powder,NA,1.25,1.25,Fluffy Carrot Muffins with Cream Cheese Frosting
0.5,teaspoon,salt,NA,0.5,0.5,Fluffy Carrot Muffins with Cream Cheese Frosting
3,NA,eggs,NA,3,3,Fluffy Carrot Muffins with Cream Cheese Frosting
1,cup,white sugar,NA,1,49,Fluffy Carrot Muffins with Cream Cheese Frosting
0.75,cup,vegetable oil,NA,0.75,36.75,Fluffy Carrot Muffins with Cream Cheese Frosting
1,teaspoon,vanilla extract,NA,1,1,Fluffy Carrot Muffins with Cream Cheese Frosting
2,cup,carrots,grated,2,98,Fluffy Carrot Muffins with Cream Cheese Frosting
0.25,cup,cream cheese,softened,0.25,12.25,Fluffy Carrot Muffins with Cream Cheese Frosting
2,tablespoon,butter,softened,2,6,Fluffy Carrot Muffins with Cream Cheese Frosting
1,teaspoon,vanilla extract,NA,1,1,Fluffy Carrot Muffins with Cream Cheese Frosting
1.5,cup,sifted confectioners' sugar,NA,1.5,73.5,Fluffy Carrot Muffins with Cream Cheese Frosting
1,(18.25 ounce) package,spice cake mix,NA,1,1,Cake Mix Pumpkin Bread and Muffins
0.75,cup,white sugar,NA,0.75,36.75,Cake Mix Pumpkin Bread and Muffins
1,(15 ounce) can,solid-pack pumpkin,NA,1,1,Cake Mix Pumpkin Bread and Muffins
2,NA,eggs,beaten,2,2,Cake Mix Pumpkin Bread and Muffins
0.25,cup,milk,NA,0.25,12.25,Cake Mix Pumpkin Bread and Muffins
0.5,cup,mini chocolate chips,NA,0.5,24.5,Cake Mix Pumpkin Bread and Muffins
NA,NA,cooking spray,NA,NA,NA,Cinnamon Chip Pumpkin Mini Muffins
1,(15.25 ounce) package,yellow cake mix,NA,0.5,0.5,Cinnamon Chip Pumpkin Mini Muffins
1,(15 ounce) can,pumpkin pie mix,NA,0.5,0.5,Cinnamon Chip Pumpkin Mini Muffins
1,(10 ounce) package,cinnamon chips (such as Hershey's(R)),NA,0.5,0.5,Cinnamon Chip Pumpkin Mini Muffins
2,cup,all-purpose flour,NA,2,98,Orange Chocolate Muffins
4,(1 ounce) squares,semisweet chocolate,grated,4,4,Orange Chocolate Muffins
2,teaspoon,baking powder,NA,2,2,Orange Chocolate Muffins
1,teaspoon,baking soda,NA,1,1,Orange Chocolate Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Orange Chocolate Muffins
6,tablespoon,margarine,softened,6,18,Orange Chocolate Muffins
0.75,cup,white sugar,NA,0.75,36.75,Orange Chocolate Muffins
2,NA,eggs,NA,2,2,Orange Chocolate Muffins
1,tablespoon,orange zest,NA,1,3,Orange Chocolate Muffins
0.25,cup,orange juice,NA,0.25,12.25,Orange Chocolate Muffins
0.5,cup,buttermilk,NA,0.5,24.5,Orange Chocolate Muffins
1,cup,bran flakes cereal,NA,1,49,V's Apple Bran Muffins
0.375,cup,whole wheat flour,NA,0.375,18.375,V's Apple Bran Muffins
0.375,cup,all-purpose flour,NA,0.375,18.375,V's Apple Bran Muffins
2.5,teaspoon,baking powder,NA,2.5,2.5,V's Apple Bran Muffins
0.25,teaspoon,salt,NA,0.25,0.25,V's Apple Bran Muffins
1,cup,applesauce,NA,1,49,V's Apple Bran Muffins
0.5,cup,white sugar,NA,0.5,24.5,V's Apple Bran Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,V's Apple Bran Muffins
1,NA,eggs,beaten,1,1,V's Apple Bran Muffins
1.5,cup,oat flour,NA,1.5,73.5,Pumpkin Pie-Oat Flour Muffins
0.5,cup,brown sugar,packed,0.5,24.5,Pumpkin Pie-Oat Flour Muffins
1,teaspoon,baking powder,NA,1,1,Pumpkin Pie-Oat Flour Muffins
1,teaspoon,cinnamon,ground,1,1,Pumpkin Pie-Oat Flour Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Pumpkin Pie-Oat Flour Muffins
0.5,teaspoon,nutmeg,ground,0.5,0.5,Pumpkin Pie-Oat Flour Muffins
0.25,teaspoon,ginger,ground,0.25,0.25,Pumpkin Pie-Oat Flour Muffins
0.25,teaspoon,cloves,ground,0.25,0.25,Pumpkin Pie-Oat Flour Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Pumpkin Pie-Oat Flour Muffins
1,cup,pumpkin puree,NA,1,49,Pumpkin Pie-Oat Flour Muffins
2,NA,eggs,NA,2,2,Pumpkin Pie-Oat Flour Muffins
0.5,cup,honey,NA,0.5,24.5,Pumpkin Pie-Oat Flour Muffins
0.25,cup,unsweetened applesauce,NA,0.25,12.25,Pumpkin Pie-Oat Flour Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Pumpkin Pie-Oat Flour Muffins
3,cup,blanched almond flour,NA,3.5999999999999996,176.39999999999998,Almond Flour Chocolate Chip Muffins
3,teaspoon,baking powder,NA,3.5999999999999996,3.5999999999999996,Almond Flour Chocolate Chip Muffins
0.5,teaspoon,salt,NA,0.6,0.6,Almond Flour Chocolate Chip Muffins
0.25,teaspoon,baking soda,NA,0.3,0.3,Almond Flour Chocolate Chip Muffins
2,NA,eggs,NA,2.4,2.4,Almond Flour Chocolate Chip Muffins
0.6666666666666666,cup,white sugar,NA,0.7999999999999999,39.199999999999996,Almond Flour Chocolate Chip Muffins
0.5,cup,unsalted butter,melted,0.6,29.4,Almond Flour Chocolate Chip Muffins
0.5,cup,nonfat Greek yogurt,NA,0.6,29.4,Almond Flour Chocolate Chip Muffins
1,teaspoon,vanilla extract,NA,1.2,1.2,Almond Flour Chocolate Chip Muffins
1,cup,semisweet chocolate chips,divided,1.2,58.8,Almond Flour Chocolate Chip Muffins
1,tablespoon,blanched almond flour,NA,1.2,3.5999999999999996,Almond Flour Chocolate Chip Muffins
1.75,cup,rice flour,NA,1.75,85.75,Gluten Free Pumpkin Muffins
1,cup,soy flour,NA,1,49,Gluten Free Pumpkin Muffins
0.5,cup,white sugar,NA,0.5,24.5,Gluten Free Pumpkin Muffins
1.5,teaspoon,salt,NA,1.5,1.5,Gluten Free Pumpkin Muffins
1,(15 ounce) can,pumpkin puree,NA,1,1,Gluten Free Pumpkin Muffins
0.5,cup,oil,NA,0.5,24.5,Gluten Free Pumpkin Muffins
2,NA,eggs,lightly beaten,2,2,Gluten Free Pumpkin Muffins
0.5,cup,infant rice cereal,NA,0.5,24.5,Gluten Free Pumpkin Muffins
1.5,tablespoon,baking powder,NA,1.5,4.5,Gluten Free Pumpkin Muffins
1,cup,semisweet chocolate chips,NA,1,49,Gluten Free Pumpkin Muffins
1.25,cup,quick cooking oats,NA,1.25,61.25,Oatmeal Chocolate Chip Muffins
1.25,cup,milk,NA,1.25,61.25,Oatmeal Chocolate Chip Muffins
1,NA,eggs,NA,1,1,Oatmeal Chocolate Chip Muffins
0.5,cup,vegetable oil,NA,0.5,24.5,Oatmeal Chocolate Chip Muffins
0.75,cup,brown sugar,packed,0.75,36.75,Oatmeal Chocolate Chip Muffins
0.75,cup,semisweet chocolate chips,NA,0.75,36.75,Oatmeal Chocolate Chip Muffins
1,cup,pecans,chopped,1,49,Oatmeal Chocolate Chip Muffins
1.25,cup,all-purpose flour,NA,1.25,61.25,Oatmeal Chocolate Chip Muffins
4,teaspoon,baking powder,NA,4,4,Oatmeal Chocolate Chip Muffins
1,teaspoon,salt,NA,1,1,Oatmeal Chocolate Chip Muffins
2.25,cup,all-purpose flour,NA,2.25,110.25,Carrot Cream Cheese Muffins
0.3333333333333333,cup,white sugar,NA,0.3333333333333333,16.333333333333332,Carrot Cream Cheese Muffins
2,teaspoon,baking soda,NA,2,2,Carrot Cream Cheese Muffins
0.25,cup,margarine,softened,0.25,12.25,Carrot Cream Cheese Muffins
0.5,cup,egg substitute,NA,0.5,24.5,Carrot Cream Cheese Muffins
1,cup,lowfat buttermilk,NA,1,49,Carrot Cream Cheese Muffins
2,tablespoon,frozen orange juice concentrate,NA,2,6,Carrot Cream Cheese Muffins
1,tablespoon,vanilla extract,NA,1,3,Carrot Cream Cheese Muffins
1,cup,carrots,grated,1,49,Carrot Cream Cheese Muffins
0.5,cup,raisins,plumped and drained,0.5,24.5,Carrot Cream Cheese Muffins
6,tablespoon,lowfat cream cheese,softened,6,18,Carrot Cream Cheese Muffins
2,tablespoon,nonfat sour cream,NA,2,6,Carrot Cream Cheese Muffins
0.3333333333333333,cup,white sugar,NA,0.3333333333333333,16.333333333333332,Carrot Cream Cheese Muffins
0.5,cup,walnuts,finely chopped,0.5,24.5,Carrot Cream Cheese Muffins
1,cup,unsweetened applesauce,NA,1,49,Cranberry Applesauce Muffins
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Cranberry Applesauce Muffins
1,NA,eggs,beaten,1,1,Cranberry Applesauce Muffins
2,cup,all-purpose flour,NA,2,98,Cranberry Applesauce Muffins
0.5,cup,white sugar,NA,0.5,24.5,Cranberry Applesauce Muffins
1,teaspoon,baking soda,NA,1,1,Cranberry Applesauce Muffins
1,teaspoon,cinnamon,ground,1,1,Cranberry Applesauce Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Cranberry Applesauce Muffins
1,cup,fresh or frozen cranberries,chopped,1,49,Cranberry Applesauce Muffins
0.5,cup,pecans,chopped,0.5,24.5,Cranberry Applesauce Muffins
0.5,cup,milk,NA,0.5,24.5,Best Leftover Cranberry Sauce Muffins
0.3333333333333333,cup,olive oil,NA,0.3333333333333333,16.333333333333332,Best Leftover Cranberry Sauce Muffins
1.25,cup,leftover cranberry sauce,NA,1.25,61.25,Best Leftover Cranberry Sauce Muffins
0.3333333333333333,cup,brown sugar,or more to taste,0.3333333333333333,16.333333333333332,Best Leftover Cranberry Sauce Muffins
1,NA,eggs,NA,1,1,Best Leftover Cranberry Sauce Muffins
1,tablespoon,baking powder,NA,1,3,Best Leftover Cranberry Sauce Muffins
1,teaspoon,baking soda,NA,1,1,Best Leftover Cranberry Sauce Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Best Leftover Cranberry Sauce Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Best Leftover Cranberry Sauce Muffins
0.25,teaspoon,nutmeg,ground,0.25,0.25,Best Leftover Cranberry Sauce Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Best Leftover Cranberry Sauce Muffins
1,cup,oatmeal,NA,1,49,Best Leftover Cranberry Sauce Muffins
0.25,cup,chopped pecans,or to taste,0.25,12.25,Best Leftover Cranberry Sauce Muffins
2,cup,all-purpose flour,NA,3,147,Chocolate Filled Muffins
0.75,cup,white sugar,NA,1.125,55.125,Chocolate Filled Muffins
0.25,cup,unsweetened cocoa powder,NA,0.375,18.375,Chocolate Filled Muffins
3,teaspoon,baking powder,NA,4.5,4.5,Chocolate Filled Muffins
0.5,teaspoon,salt,NA,0.75,0.75,Chocolate Filled Muffins
0.5,teaspoon,cinnamon,ground,0.75,0.75,Chocolate Filled Muffins
1,NA,eggs,NA,1.5,1.5,Chocolate Filled Muffins
1,cup,milk,NA,1.5,73.5,Chocolate Filled Muffins
0.3333333333333333,cup,vegetable oil,NA,0.5,24.5,Chocolate Filled Muffins
0.25,cup,instant powdered milk,NA,0.375,18.375,Chocolate Filled Muffins
2,tablespoon,hot water,NA,3,9,Chocolate Filled Muffins
1,teaspoon,butter,NA,1.5,1.5,Chocolate Filled Muffins
0.25,teaspoon,almond extract,NA,0.375,0.375,Chocolate Filled Muffins
1,cup,flaked coconut,NA,1.5,73.5,Chocolate Filled Muffins
3,NA,eggs,at room temperature,3,3,Paleo Blueberry Lemon Muffins
0.5,cup,coconut oil,melted,0.5,24.5,Paleo Blueberry Lemon Muffins
0.25,cup,coconut sugar,NA,0.25,12.25,Paleo Blueberry Lemon Muffins
1,NA,lemon,zested,1,1,Paleo Blueberry Lemon Muffins
1,teaspoon,lemon extract,NA,1,1,Paleo Blueberry Lemon Muffins
0.75,teaspoon,sea salt,NA,0.75,0.75,Paleo Blueberry Lemon Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Paleo Blueberry Lemon Muffins
0.25,teaspoon,baking powder,NA,0.25,0.25,Paleo Blueberry Lemon Muffins
1.5,cup,almond meal,NA,1.5,73.5,Paleo Blueberry Lemon Muffins
1,cup,fresh blueberries,NA,1,49,Paleo Blueberry Lemon Muffins
NA,NA,PAM(R) Original No-Stick Cooking Spray,NA,NA,NA,Sweet Potato Muffins with Pecan Streusel
1,NA,medium sweet potato,NA,1,1,Sweet Potato Muffins with Pecan Streusel
0.75,cup,fir,NA,0.75,36.75,Sweet Potato Muffins with Pecan Streusel
0.5,cup,pecans,chopped,0.5,24.5,Sweet Potato Muffins with Pecan Streusel
5,tablespoon,Pure Wesson(R) Vegetable Oil,divided,5,15,Sweet Potato Muffins with Pecan Streusel
1.5,cup,all-purpose flour,NA,1.5,73.5,Sweet Potato Muffins with Pecan Streusel
2,teaspoon,baking powder,NA,2,2,Sweet Potato Muffins with Pecan Streusel
0.5,teaspoon,salt,NA,0.5,0.5,Sweet Potato Muffins with Pecan Streusel
0.5,teaspoon,cinnamon,ground,0.5,0.5,Sweet Potato Muffins with Pecan Streusel
0.5,teaspoon,nutmeg,ground,0.5,0.5,Sweet Potato Muffins with Pecan Streusel
0.5,cup,almond milk,NA,0.5,24.5,Sweet Potato Muffins with Pecan Streusel
1,NA,eggs,NA,1,1,Sweet Potato Muffins with Pecan Streusel
2,tablespoon,coconut oil,melted,2,6,Actually Healthy Morning Glory Muffins
1.5,cup,oat flour,NA,1.5,73.5,Actually Healthy Morning Glory Muffins
0.5,cup,chickpea flour,NA,0.5,24.5,Actually Healthy Morning Glory Muffins
2,teaspoon,cinnamon,ground,2,2,Actually Healthy Morning Glory Muffins
2,teaspoon,baking soda,NA,2,2,Actually Healthy Morning Glory Muffins
0.25,teaspoon,nutmeg,ground,0.25,0.25,Actually Healthy Morning Glory Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Actually Healthy Morning Glory Muffins
1,cup,apple butter,NA,1,49,Actually Healthy Morning Glory Muffins
0.75,cup,honey,NA,0.75,36.75,Actually Healthy Morning Glory Muffins
2,NA,eggs,NA,2,2,Actually Healthy Morning Glory Muffins
2,cup,carrots,grated,2,98,Actually Healthy Morning Glory Muffins
2,NA,small apples,chopped,2,2,Actually Healthy Morning Glory Muffins
0.75,cup,coconut,shredded,0.75,36.75,Actually Healthy Morning Glory Muffins
0.5,cup,raisins,NA,0.5,24.5,Actually Healthy Morning Glory Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Actually Healthy Morning Glory Muffins
1,cup,almonds,sliced,2,98,Raspberry Almond Muffins
2,cup,all-purpose flour,NA,4,196,Raspberry Almond Muffins
0.6666666666666666,cup,white sugar,NA,1.3333333333333333,65.33333333333333,Raspberry Almond Muffins
2,teaspoon,baking powder,NA,4,4,Raspberry Almond Muffins
0.25,teaspoon,baking soda,NA,0.5,0.5,Raspberry Almond Muffins
1,teaspoon,salt,NA,2,2,Raspberry Almond Muffins
0.75,cup,warm water,NA,1.5,73.5,Raspberry Almond Muffins
2,teaspoon,almond extract,NA,4,4,Raspberry Almond Muffins
0.5,cup,butter,NA,1,49,Raspberry Almond Muffins
2,NA,eggs,beaten,4,4,Raspberry Almond Muffins
1.5,cup,frozen raspberries,NA,3,147,Raspberry Almond Muffins
2,cup,all-purpose flour,NA,2,98,Mennonite Orange Muffins
2,teaspoon,baking powder,NA,2,2,Mennonite Orange Muffins
0.25,teaspoon,baking soda,NA,0.25,0.25,Mennonite Orange Muffins
1,teaspoon,salt,NA,1,1,Mennonite Orange Muffins
0.5,cup,white sugar,NA,0.5,24.5,Mennonite Orange Muffins
1,tablespoon,orange zest,grated,1,3,Mennonite Orange Muffins
0.6666666666666666,cup,orange juice,NA,0.6666666666666666,32.666666666666664,Mennonite Orange Muffins
0.5,cup,butter,melted,0.5,24.5,Mennonite Orange Muffins
2,NA,eggs,NA,2,2,Mennonite Orange Muffins
0.5,cup,walnuts,ground,0.5,24.5,Mennonite Orange Muffins
1,tablespoon,butter,melted,1,3,Mennonite Orange Muffins
0.25,cup,brown sugar,packed,0.25,12.25,Mennonite Orange Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Mennonite Orange Muffins
6,NA,thick slices bacon,NA,6,6,Bacon Cheddar Chive Muffins
2,cup,all-purpose flour,NA,2,98,Bacon Cheddar Chive Muffins
1.5,tablespoon,white sugar,NA,1.5,4.5,Bacon Cheddar Chive Muffins
2,teaspoon,baking powder,NA,2,2,Bacon Cheddar Chive Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Bacon Cheddar Chive Muffins
1.5,teaspoon,garlic powder,NA,1.5,1.5,Bacon Cheddar Chive Muffins
4,teaspoon,dried chives,NA,4,4,Bacon Cheddar Chive Muffins
0.3333333333333333,cup,Parmesan cheese,grated,0.3333333333333333,16.333333333333332,Bacon Cheddar Chive Muffins
1,cup,sharp Cheddar cheese,shredded,1,49,Bacon Cheddar Chive Muffins
1,NA,eggs,beaten,1,1,Bacon Cheddar Chive Muffins
0.5,cup,milk,NA,0.5,24.5,Bacon Cheddar Chive Muffins
0.5,cup,cream of mushroom soup,NA,0.5,24.5,Bacon Cheddar Chive Muffins
0.5,cup,vegetable oil,NA,0.5,24.5,Bacon Cheddar Chive Muffins
2.25,cup,all-purpose flour,NA,3.375,165.375,Fennel Corn Muffin
0.25,cup,yellow cornmeal,NA,0.375,18.375,Fennel Corn Muffin
2,teaspoon,baking powder,NA,3,3,Fennel Corn Muffin
1,teaspoon,baking soda,NA,1.5,1.5,Fennel Corn Muffin
1.5,tablespoon,dried thyme,NA,2.25,6.75,Fennel Corn Muffin
1.5,tablespoon,crushed fennel seed,NA,2.25,6.75,Fennel Corn Muffin
1,pinch,black pepper,ground,1.5,1.5,Fennel Corn Muffin
1,pinch,salt,NA,1.5,1.5,Fennel Corn Muffin
0.25,cup,white sugar,NA,0.375,18.375,Fennel Corn Muffin
1,cup,soy milk,NA,1.5,73.5,Fennel Corn Muffin
1,NA,eggs,NA,1.5,1.5,Fennel Corn Muffin
1,NA,egg yolk,NA,1.5,1.5,Fennel Corn Muffin
0.5,cup,vegetable oil,NA,0.75,36.75,Fennel Corn Muffin
1.5,cup,wheat flour,NA,1.5,73.5,Happy Apple Zucchini Muffins
0.5,cup,oat bran,NA,0.5,24.5,Happy Apple Zucchini Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Happy Apple Zucchini Muffins
1.5,teaspoon,baking powder,NA,1.5,1.5,Happy Apple Zucchini Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Happy Apple Zucchini Muffins
2,NA,eggs,NA,2,2,Happy Apple Zucchini Muffins
0.75,cup,nonfat plain yogurt,NA,0.75,36.75,Happy Apple Zucchini Muffins
0.75,cup,brown sugar,packed,0.75,36.75,Happy Apple Zucchini Muffins
0.5,teaspoon,vanilla extract,NA,0.5,0.5,Happy Apple Zucchini Muffins
1.25,cup,peeled and chopped apples,NA,1.25,61.25,Happy Apple Zucchini Muffins
1,cup,zucchini,shredded,1,49,Happy Apple Zucchini Muffins
0.5,cup,carrots,grated,0.5,24.5,Happy Apple Zucchini Muffins
1,cup,all-purpose flour,NA,0.5,24.5,Bran Muffins III
1,cup,whole wheat flour,NA,0.5,24.5,Bran Muffins III
1.5,cup,wheat bran,NA,0.75,36.75,Bran Muffins III
0.5,teaspoon,salt,NA,0.25,0.25,Bran Muffins III
1.25,teaspoon,baking soda,NA,0.625,0.625,Bran Muffins III
6,tablespoon,molasses,NA,3,9,Bran Muffins III
2,cup,buttermilk,NA,1,49,Bran Muffins III
1,NA,eggs,beaten,0.5,0.5,Bran Muffins III
3,tablespoon,butter,melted,1.5,4.5,Bran Muffins III
1,NA,eggs,NA,1,1,Oatmeal Apple Muffins
0.75,cup,fat free half-and-half,NA,0.75,36.75,Oatmeal Apple Muffins
3,tablespoon,canola or olive oil,NA,3,9,Oatmeal Apple Muffins
0.3333333333333333,cup,Splenda or sugar,NA,0.3333333333333333,16.333333333333332,Oatmeal Apple Muffins
1,NA,medium apple,peeled and chopped,1,1,Oatmeal Apple Muffins
0.75,cup,dried cranberries or raisins,NA,0.75,36.75,Oatmeal Apple Muffins
0.5,cup,walnut pieces,NA,0.5,24.5,Oatmeal Apple Muffins
1,cup,whole wheat flour,NA,1,49,Oatmeal Apple Muffins
1,cup,quick-cooking oats,NA,1,49,Oatmeal Apple Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Oatmeal Apple Muffins
1,tablespoon,baking powder,NA,1,3,Oatmeal Apple Muffins
0.5,teaspoon,nutmeg,ground,0.5,0.5,Oatmeal Apple Muffins
2,teaspoon,cinnamon,ground,2,2,Oatmeal Apple Muffins
1,(10 ounce) package,frozen chopped spinach,thawed and drained,2,2,Bear's Spinach Muffins
0.25,cup,all-purpose flour,NA,0.5,24.5,Bear's Spinach Muffins
2,NA,eggs,beaten,4,4,Bear's Spinach Muffins
0.5,teaspoon,paprika,NA,1,1,Bear's Spinach Muffins
0.5,teaspoon,onion powder,NA,1,1,Bear's Spinach Muffins
0.5,teaspoon,garlic powder,NA,1,1,Bear's Spinach Muffins
NA,NA,salt and ground black pepper to taste,NA,NA,NA,Bear's Spinach Muffins
1,cup,milk,NA,1,49,Brown Butter Oatmeal Muffins
2,tablespoon,white vinegar,NA,2,6,Brown Butter Oatmeal Muffins
1,cup,rolled oats,NA,1,49,Brown Butter Oatmeal Muffins
0.5,cup,unsalted butter,NA,0.5,24.5,Brown Butter Oatmeal Muffins
1,cup,whole wheat flour,NA,1,49,Brown Butter Oatmeal Muffins
1.5,teaspoon,baking powder,NA,1.5,1.5,Brown Butter Oatmeal Muffins
1,teaspoon,baking soda,NA,1,1,Brown Butter Oatmeal Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Brown Butter Oatmeal Muffins
1,teaspoon,cinnamon,ground,1,1,Brown Butter Oatmeal Muffins
0.5,teaspoon,nutmeg,ground,0.5,0.5,Brown Butter Oatmeal Muffins
0.3333333333333333,cup,pure maple syrup,NA,0.3333333333333333,16.333333333333332,Brown Butter Oatmeal Muffins
1,teaspoon,vanilla extract,NA,1,1,Brown Butter Oatmeal Muffins
1,NA,eggs,at room temperature,1,1,Brown Butter Oatmeal Muffins
0.5,cup,raisins,or to taste,0.5,24.5,Brown Butter Oatmeal Muffins
0.5,cup,chopped walnuts,or to taste,0.5,24.5,Brown Butter Oatmeal Muffins
2,NA,eggs,NA,4,4,Jumbo Sour Cream Blueberry Muffins
1,cup,sugar,NA,2,98,Jumbo Sour Cream Blueberry Muffins
1,cup,sour cream,NA,2,98,Jumbo Sour Cream Blueberry Muffins
