value,measure,ingredient,value12,value12Tsp,title,rating,votes
1.5,tablespoon,baking powder,0.75,2.25,Fresh Cherry Lemon Muffins,4,2
1,teaspoon,ground cinnamon,0.5,0.5,Fresh Cherry Lemon Muffins,4,2
0.5,teaspoon,ground ginger  (Optional),0.25,0.25,Fresh Cherry Lemon Muffins,4,2
0.75,cup,plain Greek yogurt,0.375,18.375,Fresh Cherry Lemon Muffins,4,2
3,NA,"extra large eggs, beaten",1.5,1.5,Fresh Cherry Lemon Muffins,4,2
0.5,cup,soybean oil,0.25,12.25,Fresh Cherry Lemon Muffins,4,2
6,tablespoon,"butter, softened",3,9,Fresh Cherry Lemon Muffins,4,2
0.75,cup,all-purpose flour,0.75,36.75,Healthy and Delicious Kiwi Muffins,4,2
0.75,cup,whole wheat flour,0.75,36.75,Healthy and Delicious Kiwi Muffins,4,2
0.25,cup,ground quinoa,0.25,12.25,Healthy and Delicious Kiwi Muffins,4,2
1.5,teaspoon,baking powder,1.5,1.5,Healthy and Delicious Kiwi Muffins,4,2
0.5,teaspoon,baking soda,0.5,0.5,Healthy and Delicious Kiwi Muffins,4,2
0.5,teaspoon,ground cinnamon,0.5,0.5,Healthy and Delicious Kiwi Muffins,4,2
0.75,cup,honey,0.75,36.75,Healthy and Delicious Kiwi Muffins,4,2
0.5,cup,"coconut oil, melted",0.5,24.5,Healthy and Delicious Kiwi Muffins,4,2
0.25,cup,almond milk,0.25,12.25,Healthy and Delicious Kiwi Muffins,4,2
2,NA,egg whites,2,2,Healthy and Delicious Kiwi Muffins,4,2
1.5,cup,chopped kiwi fruit,1.5,73.5,Healthy and Delicious Kiwi Muffins,4,2
0.75,cup,chopped fresh asparagus,0.75,36.75,Cheesy Asparagus Caper Muffins,4,2
2,cup,all-purpose flour,2,98,Cheesy Asparagus Caper Muffins,4,2
0.75,teaspoon,dried marjoram,0.75,0.75,Cheesy Asparagus Caper Muffins,4,2
0.75,teaspoon,ground thyme,0.75,0.75,Cheesy Asparagus Caper Muffins,4,2
0.5,teaspoon,baking powder,0.5,0.5,Cheesy Asparagus Caper Muffins,4,2
0.5,teaspoon,baking soda,0.5,0.5,Cheesy Asparagus Caper Muffins,4,2
0.25,teaspoon,freshly ground black pepper,0.25,0.25,Cheesy Asparagus Caper Muffins,4,2
0.25,teaspoon,salt,0.25,0.25,Cheesy Asparagus Caper Muffins,4,2
1,NA,egg,1,1,Cheesy Asparagus Caper Muffins,4,2
1,cup,buttermilk,1,49,Cheesy Asparagus Caper Muffins,4,2
1,tablespoon,melted butter,1,3,Cheesy Asparagus Caper Muffins,4,2
1,tablespoon,olive oil,1,3,Cheesy Asparagus Caper Muffins,4,2
2,cup,shredded sharp Cheddar cheese,2,98,Cheesy Asparagus Caper Muffins,4,2
0.5,cup,finely chopped green onions,0.5,24.5,Cheesy Asparagus Caper Muffins,4,2
3,tablespoon,drained capers,3,9,Cheesy Asparagus Caper Muffins,4,2
1.25,cup,"walnuts, finely chopped",1.25,61.25,Banana-Walnut Muffins,4,2
2,cup,all-purpose flour,2,98,Banana-Walnut Muffins,4,2
0.75,cup,white sugar,0.75,36.75,Banana-Walnut Muffins,4,2
0.75,teaspoon,baking soda,0.75,0.75,Banana-Walnut Muffins,4,2
0.5,teaspoon,salt,0.5,0.5,Banana-Walnut Muffins,4,2
3,NA,"very ripe bananas, mashed",3,3,Banana-Walnut Muffins,4,2
2,NA,"eggs, beaten",2,2,Banana-Walnut Muffins,4,2
6,tablespoon,"unsalted butter, melted and cooled",6,18,Banana-Walnut Muffins,4,2
0.25,cup,sour cream,0.25,12.25,Banana-Walnut Muffins,4,2
1,teaspoon,vanilla extract,1,1,Banana-Walnut Muffins,4,2
1,cup,self-rising flour,1.5,73.5,Air Fryer Blueberry Muffins,4,2
2.5,tablespoon,white sugar,3.75,11.25,Air Fryer Blueberry Muffins,4,2
0.25,teaspoon,ground cinnamon,0.375,0.375,Air Fryer Blueberry Muffins,4,2
0.3333333333333333,cup,milk,0.5,24.5,Air Fryer Blueberry Muffins,4,2
3,tablespoon,melted butter,4.5,13.5,Air Fryer Blueberry Muffins,4,2
1,NA,egg,1.5,1.5,Air Fryer Blueberry Muffins,4,2
2,teaspoon,vanilla extract,3,3,Air Fryer Blueberry Muffins,4,2
0.5,cup,blueberries,0.75,36.75,Air Fryer Blueberry Muffins,4,2
1,cup,bread flour,2,98,Jeweled Pancake Muffins - Puffins,4,2
2,tablespoon,white sugar,4,12,Jeweled Pancake Muffins - Puffins,4,2
1,teaspoon,baking powder,2,2,Jeweled Pancake Muffins - Puffins,4,2
0.5,teaspoon,baking soda,1,1,Jeweled Pancake Muffins - Puffins,4,2
0.25,teaspoon,salt,0.5,0.5,Jeweled Pancake Muffins - Puffins,4,2
0.6666666666666666,cup,buttermilk,1.3333333333333333,65.33333333333333,Jeweled Pancake Muffins - Puffins,4,2
1,NA,"egg, beaten",2,2,Jeweled Pancake Muffins - Puffins,4,2
2,tablespoon,maple syrup  (Optional),4,12,Jeweled Pancake Muffins - Puffins,4,2
2,tablespoon,melted butter,4,12,Jeweled Pancake Muffins - Puffins,4,2
0.5,cup,candy-coated peanut butter pieces (such as Reese's Pieces(R)),1,49,Jeweled Pancake Muffins - Puffins,4,2
1,cup,milk,1,49,Easy Oatmeal Muffins,4.255274261603375,474
1,cup,quick cooking oats,1,49,Easy Oatmeal Muffins,4.255274261603375,474
1,NA,egg,1,1,Easy Oatmeal Muffins,4.255274261603375,474
0.25,cup,vegetable oil,0.25,12.25,Easy Oatmeal Muffins,4.255274261603375,474
1,cup,all-purpose flour,1,49,Easy Oatmeal Muffins,4.255274261603375,474
0.25,cup,white sugar,0.25,12.25,Easy Oatmeal Muffins,4.255274261603375,474
2,teaspoon,baking powder,2,2,Easy Oatmeal Muffins,4.255274261603375,474
0.5,teaspoon,salt,0.5,0.5,Easy Oatmeal Muffins,4.255274261603375,474
4,cup,bran flakes cereal,0.6666666666666666,32.666666666666664,Refrigerator Bran Muffins,4,3
2,cup,wheat bran cereal (such as Kellogg's(R) All-Bran(R)),0.3333333333333333,16.333333333333332,Refrigerator Bran Muffins,4,3
2,cup,boiling water,0.3333333333333333,16.333333333333332,Refrigerator Bran Muffins,4,3
2.5,cup,white sugar,0.41666666666666663,20.416666666666664,Refrigerator Bran Muffins,4,3
1.5,cup,shortening,0.25,12.25,Refrigerator Bran Muffins,4,3
4,NA,eggs,0.6666666666666666,0.6666666666666666,Refrigerator Bran Muffins,4,3
5,cup,all-purpose flour,0.8333333333333333,40.83333333333333,Refrigerator Bran Muffins,4,3
5,teaspoon,baking soda,0.8333333333333333,0.8333333333333333,Refrigerator Bran Muffins,4,3
1,teaspoon,salt,0.16666666666666666,0.16666666666666666,Refrigerator Bran Muffins,4,3
1,NA,quart buttermilk,0.16666666666666666,0.16666666666666666,Refrigerator Bran Muffins,4,3
1,cup,all-purpose flour,1,49,Zestos' Chickpea and Grape Muffins,4,3
1,cup,whole-wheat flour,1,49,Zestos' Chickpea and Grape Muffins,4,3
0.25,cup,white sugar,0.25,12.25,Zestos' Chickpea and Grape Muffins,4,3
1.5,teaspoon,baking powder,1.5,1.5,Zestos' Chickpea and Grape Muffins,4,3
1,teaspoon,ground cumin,1,1,Zestos' Chickpea and Grape Muffins,4,3
0.5,teaspoon,baking soda,0.5,0.5,Zestos' Chickpea and Grape Muffins,4,3
0.5,teaspoon,garlic powder,0.5,0.5,Zestos' Chickpea and Grape Muffins,4,3
0.25,teaspoon,salt,0.25,0.25,Zestos' Chickpea and Grape Muffins,4,3
0.25,cup,"cold butter, cut into small pieces",0.25,12.25,Zestos' Chickpea and Grape Muffins,4,3
0.75,cup,milk,0.75,36.75,Zestos' Chickpea and Grape Muffins,4,3
0.5,cup,"canned garbanzo beans, drained and 1/4",0.5,24.5,Zestos' Chickpea and Grape Muffins,4,3
1,tablespoon,lemon zest,1,3,Zestos' Chickpea and Grape Muffins,4,3
1,NA,egg,1,1,Zestos' Chickpea and Grape Muffins,4,3
1,cup,"grapes, halved",1,49,Zestos' Chickpea and Grape Muffins,4,3
3,cup,all-purpose flour,2,98,Holiday Mincemeat Muffins,4.181818181818182,11
1,tablespoon,baking powder,0.6666666666666666,2,Holiday Mincemeat Muffins,4.181818181818182,11
1,teaspoon,cinnamon,0.6666666666666666,0.6666666666666666,Holiday Mincemeat Muffins,4.181818181818182,11
0.75,cup,white sugar,0.5,24.5,Holiday Mincemeat Muffins,4.181818181818182,11
1,NA,egg,0.6666666666666666,0.6666666666666666,Holiday Mincemeat Muffins,4.181818181818182,11
1,cup,apple cider,0.6666666666666666,32.666666666666664,Holiday Mincemeat Muffins,4.181818181818182,11
0.3333333333333333,cup,vegetable oil,0.2222222222222222,10.888888888888888,Holiday Mincemeat Muffins,4.181818181818182,11
1,NA,"apple, peeled, cored and chopped",0.6666666666666666,0.6666666666666666,Holiday Mincemeat Muffins,4.181818181818182,11
1,ounce,) jar prepared mincemeat,0.6666666666666666,0.6666666666666666,Holiday Mincemeat Muffins,4.181818181818182,11
0.75,cup,confectioners' sugar,0.5,24.5,Holiday Mincemeat Muffins,4.181818181818182,11
0.25,teaspoon,cinnamon,0.16666666666666666,0.16666666666666666,Holiday Mincemeat Muffins,4.181818181818182,11
1,tablespoon,"apple cider, or as needed",0.6666666666666666,2,Holiday Mincemeat Muffins,4.181818181818182,11
2,cup,all-purpose flour,2,98,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
2.5,teaspoon,baking powder,2.5,2.5,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
0.5,teaspoon,baking soda,0.5,0.5,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
0.5,teaspoon,grated nutmeg,0.5,0.5,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
0.25,cup,white sugar,0.25,12.25,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
6,tablespoon,"butter, melted",6,18,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
1,NA,egg,1,1,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
1,cup,low-fat yogurt,1,49,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
1,tablespoon,vanilla extract,1,3,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
1,cup,blueberries,1,49,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
0.5,cup,all-purpose flour,0.5,24.5,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
0.25,cup,white sugar,0.25,12.25,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
0.25,cup,chopped almonds,0.25,12.25,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
0.25,cup,butter,0.25,12.25,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
0.5,teaspoon,almond extract,0.5,0.5,Blueberry Streusel Muffins with Yogurt,4.2105263157894735,19
2.5,cup,whole wheat flour,1.5,73.5,Tropical Zucchini Carrot Muffins,4,4
1,cup,oat bran,0.6,29.4,Tropical Zucchini Carrot Muffins,4,4
1,teaspoon,salt,0.6,0.6,Tropical Zucchini Carrot Muffins,4,4
1,teaspoon,baking soda,0.6,0.6,Tropical Zucchini Carrot Muffins,4,4
1,teaspoon,baking powder,0.6,0.6,Tropical Zucchini Carrot Muffins,4,4
0.5,teaspoon,ground cinnamon,0.3,0.3,Tropical Zucchini Carrot Muffins,4,4
1.5,cup,grated and squeezed zucchini,0.8999999999999999,44.099999999999994,Tropical Zucchini Carrot Muffins,4,4
1.5,cup,mashed ripe papaya,0.8999999999999999,44.099999999999994,Tropical Zucchini Carrot Muffins,4,4
1,cup,grated carrot,0.6,29.4,Tropical Zucchini Carrot Muffins,4,4
1,cup,unsweetened applesauce,0.6,29.4,Tropical Zucchini Carrot Muffins,4,4
0.3333333333333333,cup,honey,0.19999999999999998,9.799999999999999,Tropical Zucchini Carrot Muffins,4,4
3,NA,large eggs,1.7999999999999998,1.7999999999999998,Tropical Zucchini Carrot Muffins,4,4
2,teaspoon,vanilla extract,1.2,1.2,Tropical Zucchini Carrot Muffins,4,4
2,NA,"lemons, zested",1.2,1.2,Tropical Zucchini Carrot Muffins,4,4
1,teaspoon,lemon juice,0.6,0.6,Tropical Zucchini Carrot Muffins,4,4
1.5,cup,all-purpose flour,1.5,73.5,Savoury Beet Muffins,4,4
0.5,cup,oat bran,0.5,24.5,Savoury Beet Muffins,4,4
1.5,teaspoon,baking powder,1.5,1.5,Savoury Beet Muffins,4,4
0.5,teaspoon,baking soda,0.5,0.5,Savoury Beet Muffins,4,4
0.5,teaspoon,ground cinnamon,0.5,0.5,Savoury Beet Muffins,4,4
0.5,teaspoon,ground ginger,0.5,0.5,Savoury Beet Muffins,4,4
1,cup,white sugar,1,49,Savoury Beet Muffins,4,4
0.5,cup,creamy goat cheese,0.5,24.5,Savoury Beet Muffins,4,4
2,NA,eggs,2,2,Savoury Beet Muffins,4,4
1,cup,grated cooked beets,1,49,Savoury Beet Muffins,4,4
1.3333333333333333,cup,raw sugar,1.5999999999999999,78.39999999999999,Texas Lime in the Coconut Muffins,4,4
0.75,cup,virgin coconut oil,0.8999999999999999,44.099999999999994,Texas Lime in the Coconut Muffins,4,4
0.25,cup,grapeseed oil,0.3,14.7,Texas Lime in the Coconut Muffins,4,4
4,NA,eggs,4.8,4.8,Texas Lime in the Coconut Muffins,4,4
4,NA,"limes, zested",4.8,4.8,Texas Lime in the Coconut Muffins,4,4
1.5,cup,whole wheat flour,1.7999999999999998,88.19999999999999,Texas Lime in the Coconut Muffins,4,4
1.3333333333333333,cup,all-purpose flour,1.5999999999999999,78.39999999999999,Texas Lime in the Coconut Muffins,4,4
0.75,cup,flaked coconut,0.8999999999999999,44.099999999999994,Texas Lime in the Coconut Muffins,4,4
2,tablespoon,ground flaxseed,2.4,7.199999999999999,Texas Lime in the Coconut Muffins,4,4
1,tablespoon,baking powder,1.2,3.5999999999999996,Texas Lime in the Coconut Muffins,4,4
0.5,teaspoon,salt,0.6,0.6,Texas Lime in the Coconut Muffins,4,4
1,cup,milk,1.2,58.8,Texas Lime in the Coconut Muffins,4,4
0.25,cup,fresh lime juice,0.3,14.7,Texas Lime in the Coconut Muffins,4,4
0.5,cup,milk,0.6666666666666666,32.666666666666664,Wild Blackberry Muffins,4.125,8
1,NA,egg,1.3333333333333333,1.3333333333333333,Wild Blackberry Muffins,4.125,8
3,tablespoon,olive oil,4,12,Wild Blackberry Muffins,4.125,8
1,cup,all-purpose flour,1.3333333333333333,65.33333333333333,Wild Blackberry Muffins,4.125,8
0.25,cup,white sugar,0.3333333333333333,16.333333333333332,Wild Blackberry Muffins,4.125,8
1,teaspoon,baking powder,1.3333333333333333,1.3333333333333333,Wild Blackberry Muffins,4.125,8
0.5,cup,blackberries,0.6666666666666666,32.666666666666664,Wild Blackberry Muffins,4.125,8
2.3333333333333335,cup,all-purpose flour,2,98,Almond-Poppy Seed Muffins,4.125,8
1,teaspoon,baking powder,0.8571428571428571,0.8571428571428571,Almond-Poppy Seed Muffins,4.125,8
0.5,teaspoon,baking soda,0.42857142857142855,0.42857142857142855,Almond-Poppy Seed Muffins,4.125,8
0.5,teaspoon,salt,0.42857142857142855,0.42857142857142855,Almond-Poppy Seed Muffins,4.125,8
1.25,cup,sour cream,1.0714285714285714,52.5,Almond-Poppy Seed Muffins,4.125,8
1.25,cup,white sugar,1.0714285714285714,52.5,Almond-Poppy Seed Muffins,4.125,8
2,NA,eggs,1.7142857142857142,1.7142857142857142,Almond-Poppy Seed Muffins,4.125,8
0.6666666666666666,cup,milk,0.5714285714285714,28,Almond-Poppy Seed Muffins,4.125,8
0.6666666666666666,cup,vegetable oil,0.5714285714285714,28,Almond-Poppy Seed Muffins,4.125,8
0.5,cup,"butter, softened",0.42857142857142855,21,Almond-Poppy Seed Muffins,4.125,8
0.25,cup,slivered almonds  (Optional),0.21428571428571427,10.5,Almond-Poppy Seed Muffins,4.125,8
2,tablespoon,"poppy seeds, or more to taste",1.7142857142857142,5.142857142857142,Almond-Poppy Seed Muffins,4.125,8
1,tablespoon,almond extract,0.8571428571428571,2.571428571428571,Almond-Poppy Seed Muffins,4.125,8
2.5,teaspoon,apple cider vinegar,2.142857142857143,2.142857142857143,Almond-Poppy Seed Muffins,4.125,8
1,teaspoon,vanilla extract,0.8571428571428571,0.8571428571428571,Almond-Poppy Seed Muffins,4.125,8
1,ounce,") box banana quick bread and muffin mix, such as the Pillsbury(R) brand",1,1,Almond Banana Chocolate Muffins,4.125,8
1,cup,water,1,49,Almond Banana Chocolate Muffins,4.125,8
2,NA,eggs,2,2,Almond Banana Chocolate Muffins,4.125,8
0.25,cup,vegetable oil,0.25,12.25,Almond Banana Chocolate Muffins,4.125,8
0.25,cup,cinnamon-flavored applesauce,0.25,12.25,Almond Banana Chocolate Muffins,4.125,8
1,NA,"medium banana, diced",1,1,Almond Banana Chocolate Muffins,4.125,8
1,cup,"sliced California Almonds, divided",1,49,Almond Banana Chocolate Muffins,4.125,8
0.75,cup,semi-sweet chocolate chips or chopped dark chocolate,0.75,36.75,Almond Banana Chocolate Muffins,4.125,8
1,cup,all-purpose flour,1,49,Date Oat Muffins,4.208333333333333,24
2,teaspoon,baking powder,2,2,Date Oat Muffins,4.208333333333333,24
0.5,teaspoon,baking soda,0.5,0.5,Date Oat Muffins,4.208333333333333,24
0.5,teaspoon,salt,0.5,0.5,Date Oat Muffins,4.208333333333333,24
1,cup,rolled oats,1,49,Date Oat Muffins,4.208333333333333,24
1,cup,milk,1,49,Date Oat Muffins,4.208333333333333,24
0.3333333333333333,cup,packed brown sugar,0.3333333333333333,16.333333333333332,Date Oat Muffins,4.208333333333333,24
2,NA,egg whites,2,2,Date Oat Muffins,4.208333333333333,24
0.3333333333333333,cup,"butter, melted",0.3333333333333333,16.333333333333332,Date Oat Muffins,4.208333333333333,24
0.25,cup,applesauce,0.25,12.25,Date Oat Muffins,4.208333333333333,24
0.5,cup,chopped pitted dates,0.5,24.5,Date Oat Muffins,4.208333333333333,24
1,cup,almond meal,3,147,Banana Blueberry Almond Flour Muffins (Gluten-Free),4.52542372881356,59
0.5,teaspoon,ground flax seed  (Optional),1.5,1.5,Banana Blueberry Almond Flour Muffins (Gluten-Free),4.52542372881356,59
0.5,teaspoon,chia seeds  (Optional),1.5,1.5,Banana Blueberry Almond Flour Muffins (Gluten-Free),4.52542372881356,59
0.25,teaspoon,baking soda,0.75,0.75,Banana Blueberry Almond Flour Muffins (Gluten-Free),4.52542372881356,59
2,NA,eggs,6,6,Banana Blueberry Almond Flour Muffins (Gluten-Free),4.52542372881356,59
1,tablespoon,honey,3,9,Banana Blueberry Almond Flour Muffins (Gluten-Free),4.52542372881356,59
0.5,teaspoon,apple cider vinegar,1.5,1.5,Banana Blueberry Almond Flour Muffins (Gluten-Free),4.52542372881356,59
0.5,NA,ripe banana,1.5,1.5,Banana Blueberry Almond Flour Muffins (Gluten-Free),4.52542372881356,59
0.75,cup,fresh blueberries,2.25,110.25,Banana Blueberry Almond Flour Muffins (Gluten-Free),4.52542372881356,59
1,cup,quick cooking oats,1,49,Tasty Orange-Oatmeal Muffins,4.2,25
1,cup,all-purpose flour,1,49,Tasty Orange-Oatmeal Muffins,4.2,25
0.25,cup,white sugar,0.25,12.25,Tasty Orange-Oatmeal Muffins,4.2,25
2,teaspoon,baking powder,2,2,Tasty Orange-Oatmeal Muffins,4.2,25
0.25,cup,raisins,0.25,12.25,Tasty Orange-Oatmeal Muffins,4.2,25
1,NA,egg,1,1,Tasty Orange-Oatmeal Muffins,4.2,25
3,tablespoon,"grated orange zest, or to taste",3,9,Tasty Orange-Oatmeal Muffins,4.2,25
3,tablespoon,canola oil,3,9,Tasty Orange-Oatmeal Muffins,4.2,25
1,cup,milk,1,49,Tasty Orange-Oatmeal Muffins,4.2,25
3,tablespoon,orange juice,3,9,Tasty Orange-Oatmeal Muffins,4.2,25
1,tablespoon,white sugar,1,3,Tasty Orange-Oatmeal Muffins,4.2,25
1,cup,rice flour,1,49,Rice Zucchini Muffins,4,5
1,cup,cooked rice,1,49,Rice Zucchini Muffins,4,5
0.75,cup,white sugar,0.75,36.75,Rice Zucchini Muffins,4,5
0.5,cup,applesauce,0.5,24.5,Rice Zucchini Muffins,4,5
2,tablespoon,vegetable oil,2,6,Rice Zucchini Muffins,4,5
1,teaspoon,vanilla extract,1,1,Rice Zucchini Muffins,4,5
1,teaspoon,baking soda,1,1,Rice Zucchini Muffins,4,5
1,teaspoon,ground cinnamon,1,1,Rice Zucchini Muffins,4,5
0.5,teaspoon,salt,0.5,0.5,Rice Zucchini Muffins,4,5
0.25,teaspoon,baking powder,0.25,0.25,Rice Zucchini Muffins,4,5
1,cup,shredded zucchini,1,49,Rice Zucchini Muffins,4,5
1,cup,almonds,0.6,29.4,Nutty Yogi Banana Muffins,3,1
2,NA,"very ripe bananas, mashed",1.2,1.2,Nutty Yogi Banana Muffins,3,1
1,cup,teff flour,0.6,29.4,Nutty Yogi Banana Muffins,3,1
1,cup,brown rice flour,0.6,29.4,Nutty Yogi Banana Muffins,3,1
0.75,cup,almond milk,0.44999999999999996,22.049999999999997,Nutty Yogi Banana Muffins,3,1
0.5,cup,"coconut oil, room temperature",0.3,14.7,Nutty Yogi Banana Muffins,3,1
2,tablespoon,water,1.2,3.5999999999999996,Nutty Yogi Banana Muffins,3,1
2,tablespoon,ground flax seeds,1.2,3.5999999999999996,Nutty Yogi Banana Muffins,3,1
1,tablespoon,ground cinnamon,0.6,1.7999999999999998,Nutty Yogi Banana Muffins,3,1
1,teaspoon,sea salt,0.6,0.6,Nutty Yogi Banana Muffins,3,1
1,teaspoon,baking powder,0.6,0.6,Nutty Yogi Banana Muffins,3,1
0.25,teaspoon,ground allspice,0.15,0.15,Nutty Yogi Banana Muffins,3,1
20,NA,"walnut pieces, or more to taste",12,12,Nutty Yogi Banana Muffins,3,1
2,cup,all-purpose flour,1.0909090909090908,53.45454545454545,Banana Cranberry Nut Muffins,3,1
0.5,cup,oat bran,0.2727272727272727,13.363636363636363,Banana Cranberry Nut Muffins,3,1
1,tablespoon,baking powder,0.5454545454545454,1.6363636363636362,Banana Cranberry Nut Muffins,3,1
0.5,teaspoon,baking soda,0.2727272727272727,0.2727272727272727,Banana Cranberry Nut Muffins,3,1
0.5,teaspoon,salt,0.2727272727272727,0.2727272727272727,Banana Cranberry Nut Muffins,3,1
0.5,cup,brown sugar,0.2727272727272727,13.363636363636363,Banana Cranberry Nut Muffins,3,1
0.25,cup,"butter, softened",0.13636363636363635,6.681818181818182,Banana Cranberry Nut Muffins,3,1
1,NA,"egg, beaten",0.5454545454545454,0.5454545454545454,Banana Cranberry Nut Muffins,3,1
1,teaspoon,vanilla extract,0.5454545454545454,0.5454545454545454,Banana Cranberry Nut Muffins,3,1
1,cup,mashed ripe bananas,0.5454545454545454,26.727272727272727,Banana Cranberry Nut Muffins,3,1
0.5,cup,almond milk,0.2727272727272727,13.363636363636363,Banana Cranberry Nut Muffins,3,1
0.5,cup,chopped fresh cranberries,0.2727272727272727,13.363636363636363,Banana Cranberry Nut Muffins,3,1
1,cup,coarsely chopped walnuts,0.5454545454545454,26.727272727272727,Banana Cranberry Nut Muffins,3,1
2,cup,self-rising flour,2,98,Mother's Pecan Pancake Muffins,3,1
0.5,cup,white sugar,0.5,24.5,Mother's Pecan Pancake Muffins,3,1
0.5,cup,"chopped pecans, or to taste  (Optional)",0.5,24.5,Mother's Pecan Pancake Muffins,3,1
0.25,cup,brown sugar,0.25,12.25,Mother's Pecan Pancake Muffins,3,1
1,NA,egg,1,1,Mother's Pecan Pancake Muffins,3,1
2,tablespoon,vegetable oil,2,6,Mother's Pecan Pancake Muffins,3,1
0.5,NA,"pound butternut squash, cubed",0.5,0.5,Butternut Squash Pecan Muffins,3,1
0.5,cup,white sugar,0.5,24.5,Butternut Squash Pecan Muffins,3,1
0.5,cup,all-purpose flour,0.5,24.5,Butternut Squash Pecan Muffins,3,1
0.5,cup,whole wheat flour,0.5,24.5,Butternut Squash Pecan Muffins,3,1
0.5,cup,wheat bran,0.5,24.5,Butternut Squash Pecan Muffins,3,1
2,teaspoon,baking powder,2,2,Butternut Squash Pecan Muffins,3,1
0.75,teaspoon,ground cinnamon,0.75,0.75,Butternut Squash Pecan Muffins,3,1
0.25,teaspoon,salt,0.25,0.25,Butternut Squash Pecan Muffins,3,1
0.25,teaspoon,ground ginger,0.25,0.25,Butternut Squash Pecan Muffins,3,1
0.25,teaspoon,ground nutmeg,0.25,0.25,Butternut Squash Pecan Muffins,3,1
0.25,teaspoon,ground cardamom,0.25,0.25,Butternut Squash Pecan Muffins,3,1
0.25,teaspoon,ground star anise,0.25,0.25,Butternut Squash Pecan Muffins,3,1
0.25,teaspoon,ground allspice,0.25,0.25,Butternut Squash Pecan Muffins,3,1
0.75,cup,milk,0.75,36.75,Butternut Squash Pecan Muffins,3,1
1,NA,egg,1,1,Butternut Squash Pecan Muffins,3,1
1,tablespoon,vegetable oil,1,3,Butternut Squash Pecan Muffins,3,1
